figure_id,repo_id,file_kind,file_path,figure_type_l1,figure_type_l2,tags,paper_ids
d001b239184e8b4b,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/graphicutil/makebargraph.m,Network/Graph,,graph,9ed764dc0d689bc6
e06cced5a45ea204,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/graphicutil/makebargroups.m,Network/Graph,,graph,9ed764dc0d689bc6
3ca24b12b07f8636,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/graphicutil/plot2groupdots.m,Network/Graph,,graph,9ed764dc0d689bc6
e9c583fd02556a56,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/graphicutil/plotpairs.m,Network/Graph,,graph,9ed764dc0d689bc6
3a21c5828de7b3e9,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/graphicutil/plotstar.m,Network/Graph,,graph,9ed764dc0d689bc6
823b57ee0097240e,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/graphicutil/sortstruct.m,Network/Graph,,graph,9ed764dc0d689bc6
f1f0c46fc82d4bd3,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/graphicutil/subuscore.m,Network/Graph,,graph,9ed764dc0d689bc6
2272f84bf59501b6,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/ibo_plotnumtrials.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
1344d5077dd0510f,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/percentile_plot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
f2d39799774ca1b3,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plot3d.m,3D/Structure,,3d,9ed764dc0d689bc6
baca090c24a3d102,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plot_Pips_data.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
0a4a82ab7a9c97a9,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plot_Pips_databetter.m,Table,Data Table,tab,9ed764dc0d689bc6
b131d717ab9f8d2b,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plot_hitrate.m,Image Panel,EM,em,9ed764dc0d689bc6
327ce63a07e336be,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plot_logdiff_perf.m,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
1e7f3d11513c4528,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plot_logdiff_perf_multiday.m,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
3bea81796462b633,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plot_numtrials.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
3ce5d225fd38c997,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plot_pair_perf.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
ed8fbe966ca8e06f,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plot_psychometric_curve_single.m,Line Chart,,curve,9ed764dc0d689bc6
0d3296c8ab0c8a15,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/plotpsych_chuck.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
289b48fcbcb903bd,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psignifit/clickplots.m,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
a6a8d77138a7c690,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psignifit/plotpd.m,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
8a49e9a0bd0f3c10,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psignifit/plotpf.m,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
a4a54e1104d744f5,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psignifit/psychoplot.m,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
16d22481a40a97fb,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psignifit/scatterplot.m,Scatter Plot,,scatter,9ed764dc0d689bc6
e5ec1cc0a9694106,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psignifit/sensplot.m,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
69782c964aa75d5f,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psych_plotbeforeafter.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
a45a329bc9ab898b,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psych_plotsingleday_vs_avgwk.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
1d124965e7eabd73,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psychometric_graphall.m,Network/Graph,,graph,9ed764dc0d689bc6
09366531bc892e18,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psychoplot4_setbound.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
e5637ee9f4bdabb3,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/psychoplot4_sp.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
dd231379c166f0d9,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/rankplot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
b04d334dbdf7edf2,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/saveps_figures.m,Multi-Panel Composite,Figure Panel,figure,9ed764dc0d689bc6
ae5eca68b1b65959,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/stat_sandbox/boxplot_sample.m,Box/Violin Plot,Box Plot,boxplot,9ed764dc0d689bc6
50898f49d6db275e,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/stat_sandbox/play_plot3d.m,3D/Structure,,3d,9ed764dc0d689bc6
25d0e0cd9da87e98,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/duration_disc/to_rate_last15_plot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
74a4c456f7e672fa,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/fig_place.m,Image Panel,EM,em,9ed764dc0d689bc6
d10ebbb7434196bb,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/jce_helpers/errorplot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
1783618bdbec6d02,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/jce_helpers/pagefig.m,Multi-Panel Composite,Figure Panel,fig,9ed764dc0d689bc6
66bacd95b38428f9,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/jce_helpers/psychoplot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
6b9f88989b4c8130,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/jce_helpers/psychoplot4.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
ead8b0fd26db8939,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/jce_helpers/psychoplot4_ck.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
fc37195c467f316b,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/jce_helpers/psychoplot_delori.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
1da0b9a01b26f775,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/jce_helpers/shadeplot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
1377d627b85fbff5,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/jce_helpers/vplot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
2f637da8c7fc8d5a,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/misc_sandbox/plot_cbk.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
331d5e31e49af1de,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/plot_days_progress.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
db35c4610ab97835,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/plot_many_trials.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
48b39a56fa2e26e3,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Analysis/plot_single_trial.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
69e2e5b19c884731,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/HandleParam/private/loading_set_main_figure_position.m,Multi-Panel Composite,Figure Panel,figure,9ed764dc0d689bc6
a94aefdc4c09fbde,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Modules/@Olfactometer/ServerGetConfig.m,Multi-Panel Composite,Figure Panel,fig,9ed764dc0d689bc6
07a6bf60be76a27e,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Plugins/@f1f2plot/F1F2PlotSection.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
46b051f55d98be7d,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Plugins/@f1f2plot/f1f2plot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
0572846041245801,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Plugins/@oldpokesplot/PokesPlotSection.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
6165dce0e18976f4,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Plugins/@oldpokesplot/oldpokesplot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
8881c07ecea5a6b5,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/PokesPlotSection.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
66920b02f8924a2c,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/pokesplot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
2a1727a99083aff5,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/pokesplot_preferences_pane.m,Image Panel,EM,em,9ed764dc0d689bc6
b71dbae4518055fb,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/add_default_poke_colors.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
ce62f2736933cbfd,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/add_default_spike_colors.m,Raster/Spike,Spike/PSTH,spike,9ed764dc0d689bc6
05cddbd7d1ced0cf,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/adjust_visibility.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
87e70ec7e203c208,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/find_align_time.m,Image Panel,EM,em,9ed764dc0d689bc6
ce066cdf4f1fe3f5,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/initialize_trial.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
91d2f25b9cc13c41,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/set_ylimits.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
f7d74e08f6310a2a,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/spvalue.m,Image Panel,EM,em,9ed764dc0d689bc6
65a612cc413d6416,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/trial_parsing.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
3315fd42244bde1c,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/trial_selection.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
ee1997035e402f0f,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/update_already_started_trial.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
9f78d34b6aa443df,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/vertical_shift.m,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
3cd8f83d8d1bf335,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot2/PokesPlotSection.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
2a18963eeeb7015f,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot2/eval_pokesplot_expression.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
a48313523a9890fc,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot2/pokesplot2.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
062a555f41d0513f,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot2/pokesplot2_cdata.mat,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
197509a37cc0b29e,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot2/pokesplot_preferences_pane.m,Image Panel,EM,em,9ed764dc0d689bc6
da9e36630a6d9f3c,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Plugins/@sidesplot/SidesPlotSection.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
9e3a239f5a079193,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Plugins/@sidesplot/sidesplot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
497cd94e08723aca,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@DM2S/SidesPlotSection.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
07dfd485ea98c1d8,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@DetectNovelty/SidesPlotSection.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
046f1cc2d3073da4,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@DetectSeqFrom4/SidesPlotSection.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
44aa82ee2fedb229,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@DetectSequences/SidesPlotSection.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
288c40329fe8db09,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@PokesplotDemo/NXRigDemo.m,Image Panel,EM,em,9ed764dc0d689bc6
e66aef17c137563d,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@PokesplotDemo/PokesplotDemo.m,Image Panel,EM,em,9ed764dc0d689bc6
1f0bce3a09336757,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@dualpokeobj/PokesPlot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
56b2dc84a18ece66,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@dualpokeobj/PokesPlotSection.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
ab0260c1a359a0ba,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@flow_controller_calibobj/plot_entries.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
eeb82dbdae9a292f,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@locsamp6obj/update_centerpokes_plots.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
3404fe8241f22062,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@locsamp6obj/update_sides_and_rewards_plot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
1261b26cc3149203,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@locsamp6obj/update_vpds_plot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
28966a68869625ba,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@multipokes2obj/PokesPlotSection.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
4ea8be4763b0c7c6,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@newclassicalobj/PokesPlotSection.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
069c1d7a8352d3c8,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@nprotocol2/nPlot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
034351672e7bb09c,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@odor_test2obj/pid_plot_save.m,Image Panel,EM,em,9ed764dc0d689bc6
50d2dabe57ce5023,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@odor_testobj/pid_plot_save.m,Image Panel,EM,em,9ed764dc0d689bc6
41178c767a0cd210,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@quadsamp3obj/update_centerpokes_plots.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
ffc1153e7a76970e,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@quadsamp3obj/update_sides_and_rewards_plot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
e686a3f51f66d5cb,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@quadsamp3obj/update_vpds_plot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
ebec1f2c186c5625,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@quadsampobj/update_centerpokes_plots.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
0a75560b637c1b0b,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@quadsampobj/update_sides_and_rewards_plot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
a14bb6f271e85fe5,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@quadsampobj/update_vpds_plot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
3bcb063ceef50dd7,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@saja_detection/PerformancePlotSection.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
2cf8f648bea68ea3,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@saja_expectation/PerformancePlotSection.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
b49558e4879efe7e,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@saja_immersedcue/PerformancePlotSection.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
c9fb6dc8c8df9b12,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@saja_norush/PerformancePlotSection.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
a66a1c3bfa1264e9,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@saja_reversal/PerformancePlotSection.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
c3dc834c4245d282,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Protocols/@saja_twocontexts/PerformancePlotSection.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
3d7a61b79650f40d,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Utility/AutomatedEmails/plot_rat_mass.m,Image Panel,EM,em,9ed764dc0d689bc6
518b8b0ef4e6dab3,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Utility/FigHandler.m,Multi-Panel Composite,Figure Panel,fig,9ed764dc0d689bc6
3cf434bd67c43543,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Utility/FigPos.m,Multi-Panel Composite,Figure Panel,fig,9ed764dc0d689bc6
df692e231f10d621,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Utility/ModuleFigure.m,Image Panel,EM,em,9ed764dc0d689bc6
2f89effd96d44e55,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Utility/RatMassPlotter/RatMassPlotter.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
cdbd8c01a7f2dea0,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Utility/RatMassPlotter/update_plot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
1f9ce1b363e9c59e,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Utility/RatMassPlotter/update_xlim.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
ff87dd2057928494,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Utility/WaterMeister/print_WM_figure.m,Image Panel,EM,em,9ed764dc0d689bc6
8ca95445d9525d99,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Utility/exportfig.m,Multi-Panel Composite,Figure Panel,fig,9ed764dc0d689bc6
7c5a73c29226b85e,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Utility/group_ratio_plot.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
a3575c28b94a0dba,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Utility/plotWater.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
2229a8cea2620b4a,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Utility/plot_calibration.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
eccc1098e9d2e200,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Utility/plot_rat_mass_agb.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
c4e1ed76b5ae1cc2,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Utility/plotbox.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
0b0b2dccc9bbc04d,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Utility/plotbox2.m,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
645f30e208f0e73a,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/Utility/savefig.m,Multi-Panel Composite,Figure Panel,fig,9ed764dc0d689bc6
5de2eb9e08e59462,62bccabc2479d1af,code,code/data_collection/ExperPort@f40c8d0/bin/panel_resize_workaround.m,Multi-Panel Composite,Figure Panel,panel,9ed764dc0d689bc6
