output_id,figure_id,repo_id,file_path,asset_type,figure_type_l1,figure_type_l2,tags,paper_ids
678332b319ae52d7,678332b319ae52d7,7a1ddba73c98ae0b,figures/fig3/RW-mean_cca_subset_targets_6_6_2.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
b90ae3c1ae79e4a0,b90ae3c1ae79e4a0,7a1ddba73c98ae0b,figures/fig3/RW-neuron-keep.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
83841ac380d756af,83841ac380d756af,7a1ddba73c98ae0b,figures/fig3/RW-paired_reaches_all_targetsChewie_RT_CS_2016-10-21.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
6c8b41c02b71f5b7,6c8b41c02b71f5b7,7a1ddba73c98ae0b,figures/fig3/RW-reaches-Chewie_RT_CS_2016-10-21.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
980d7156e7f70f07,980d7156e7f70f07,7a1ddba73c98ae0b,figures/fig3/RW-reaches-Mihili_RT_VR_2014-01-14.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
58aa264f587d37bb,58aa264f587d37bb,7a1ddba73c98ae0b,figures/fig4/monkey-cca-prep.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
0da487ffd37d5eae,0da487ffd37d5eae,7a1ddba73c98ae0b,figures/fig4/monkey-target-decoding.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
c82fb97f3d493e9e,c82fb97f3d493e9e,7a1ddba73c98ae0b,figures/fig4/mouse-cca-str.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
1be2df15069cc561,1be2df15069cc561,7a1ddba73c98ae0b,figures/fig4/mouse-decoding-str.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
0265ea49f551a3ec,0265ea49f551a3ec,7a1ddba73c98ae0b,figures/fig5/RNN-CCA.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
27bc54ed3fc183cd,27bc54ed3fc183cd,7a1ddba73c98ae0b,figures/fig5/RNN-behav_corr.pdf,pdf,Heatmap,Correlation Matrix,corr,0650bf7d059180e0
c6f2d523617ab806,c6f2d523617ab806,7a1ddba73c98ae0b,figures/fig5/RNN-dw-dimensionality.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
3d4deb6f6f4a7a47,3d4deb6f6f4a7a47,7a1ddba73c98ae0b,figures/fig5/RNN-dw-var.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
9a93eaf06837effa,9a93eaf06837effa,7a1ddba73c98ae0b,figures/fig5/RNN-mses.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
fbf712bc9239e027,fbf712bc9239e027,7a1ddba73c98ae0b,figures/fig5/RNN-output.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
caef56b43d3db9d5,caef56b43d3db9d5,7a1ddba73c98ae0b,figures/figS1-monkey-behaviour/figureS1-monkey-behaviour.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
2d497471fba356f0,2d497471fba356f0,7a1ddba73c98ae0b,figures/figS10-rnn/RNN-behav-corr.pdf,pdf,Heatmap,Correlation Matrix,corr,0650bf7d059180e0
240371b46b8aaae9,240371b46b8aaae9,7a1ddba73c98ae0b,figures/figS10-rnn/RNN-cca.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
fbeb248b9c791af0,fbeb248b9c791af0,7a1ddba73c98ae0b,figures/figS10-rnn/RNN-output.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
918c7f4d1bdcf021,918c7f4d1bdcf021,7a1ddba73c98ae0b,figures/figS10-rnn/RNN-rasters.pdf,pdf,Raster/Spike,Raster Plot,raster,0650bf7d059180e0
e686dd6832836e6b,e686dd6832836e6b,7a1ddba73c98ae0b,figures/figS2-TME/CCA-dim.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
dd1190ba83719513,dd1190ba83719513,7a1ddba73c98ae0b,figures/figS2-TME/RW-TME-CCA.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
a9ba600c8c7c876c,a9ba600c8c7c876c,7a1ddba73c98ae0b,figures/figS2-TME/TME-CCA.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
a04b0a85704e068a,a04b0a85704e068a,7a1ddba73c98ae0b,figures/figS2-TME/TME-N-cov.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
698ef767e5b8bbb9,698ef767e5b8bbb9,7a1ddba73c98ae0b,figures/figS2-TME/TME-target-cov.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
e707ffef2e8c24e9,e707ffef2e8c24e9,7a1ddba73c98ae0b,figures/figS2-TME/TME-time-cov.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
d63e62e5cd7002bc,d63e62e5cd7002bc,7a1ddba73c98ae0b,figures/figS2-TME/monkey-procrustes-modes.pdf,pdf,ROC/PR Curve,ROC,roc,0650bf7d059180e0
55404a4c58af4d70,55404a4c58af4d70,7a1ddba73c98ae0b,figures/figS2-TME/mouse-TME-CCA.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
5ec9425569dcbb19,5ec9425569dcbb19,7a1ddba73c98ae0b,figures/figS2-TME/procrustes-CCA.pdf,pdf,ROC/PR Curve,ROC,roc,0650bf7d059180e0
4d48949edbbc92be,4d48949edbbc92be,7a1ddba73c98ae0b,figures/figS2-TME/vaf_cca_monkeys.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
c5397b08e6f97399,c5397b08e6f97399,7a1ddba73c98ae0b,figures/figS3-example-cca/cca-examples.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
7ff6ff79a029aa0f,7ff6ff79a029aa0f,7a1ddba73c98ae0b,figures/figS3-example-cca/dynamics-examples.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
e5f62ed9ed1b3b3f,e5f62ed9ed1b3b3f,7a1ddba73c98ae0b,figures/figS4-decoding/decoding-example.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
93dd344e53f94c28,93dd344e53f94c28,7a1ddba73c98ae0b,figures/figS4-decoding/decoding-vaf.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
8997ebac22cff436,8997ebac22cff436,7a1ddba73c98ae0b,figures/figS4-decoding/decoding-var-dim.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
853f9f0fee93b937,853f9f0fee93b937,7a1ddba73c98ae0b,figures/figS4-decoding/double-cross-valid-all-sessions.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
3e610620ff405640,3e610620ff405640,7a1ddba73c98ae0b,figures/figS5-mouse-behavior/mouse-FR-example-M1.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
e3bca15b35b5a7b7,e3bca15b35b5a7b7,7a1ddba73c98ae0b,figures/figS5-mouse-behavior/mouse-FR-example-STR.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
c8d6bd06bd0a4017,c8d6bd06bd0a4017,7a1ddba73c98ae0b,figures/figS5-mouse-behavior/mouse-VAF.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
5a58e09f359a2014,5a58e09f359a2014,7a1ddba73c98ae0b,figures/figS5-mouse-behavior/mouse-traj-corr.pdf,pdf,Heatmap,Correlation Matrix,corr,0650bf7d059180e0
84e3ad89b4f1163a,84e3ad89b4f1163a,7a1ddba73c98ae0b,figures/figS5-mouse-behavior/mouse_traj.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
567ecc3885951a48,567ecc3885951a48,7a1ddba73c98ae0b,figures/figS6-mouse-additional/decode-behav-corr.pdf,pdf,Heatmap,Correlation Matrix,corr,0650bf7d059180e0
e5c5b7140faf66a2,e5c5b7140faf66a2,7a1ddba73c98ae0b,figures/figS6-mouse-additional/mouse-cca-pull-4targets.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
a37b820b2ec04969,a37b820b2ec04969,7a1ddba73c98ae0b,figures/figS6-mouse-additional/mouse-decoding-M1.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
651fb5ea2a8a1501,651fb5ea2a8a1501,7a1ddba73c98ae0b,figures/figS6-mouse-additional/mouse-str-m1-cca-mean.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
e1556bbde8c55b62,e1556bbde8c55b62,7a1ddba73c98ae0b,figures/figS6-mouse-additional/mouse-str-m1-cca-modes.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
4102d3ed5d26ac84,4102d3ed5d26ac84,7a1ddba73c98ae0b,figures/figS6-mouse-additional/mouse-str-m1-decoding.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
a3d5b3ac96adf348,a3d5b3ac96adf348,7a1ddba73c98ae0b,figures/figS7-topology/topo_aligned_ex.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
48da86463696058e,48da86463696058e,7a1ddba73c98ae0b,figures/figS7-topology/topo_unaligned.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
6444e8af9fb59abf,6444e8af9fb59abf,7a1ddba73c98ae0b,figures/figS7-topology/topo_vs_dynamics.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
7059702c93a55b10,7059702c93a55b10,7a1ddba73c98ae0b,figures/figS7-topology/topo_vs_dynamics_hist.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
3f8f37acac2031dd,3f8f37acac2031dd,7a1ddba73c98ae0b,figures/figS8-RW/RW-CCA.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
f218a5eddc81a75b,f218a5eddc81a75b,7a1ddba73c98ae0b,figures/figS8-RW/RW-FR-example.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
b056eddc983b57a3,b056eddc983b57a3,7a1ddba73c98ae0b,figures/figS8-RW/RW-cca_subset_targets_6_6_2.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
bb58004911e7a320,bb58004911e7a320,7a1ddba73c98ae0b,figures/figS8-RW/RW-neuron-drop.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,0650bf7d059180e0
5490a50abacd7330,5490a50abacd7330,7a1ddba73c98ae0b,figures/monkey-prep-schematic.pdf,pdf,Pathway/Diagram,Schematic,schematic,0650bf7d059180e0
4b1c8dff626feba9,4b1c8dff626feba9,7a1ddba73c98ae0b,figures/monkey-task-schematic.pdf,pdf,Pathway/Diagram,Schematic,schematic,0650bf7d059180e0
85a0e77d1919317e,85a0e77d1919317e,7a1ddba73c98ae0b,figures/mouse-task-schematic.pdf,pdf,Pathway/Diagram,Schematic,schematic,0650bf7d059180e0
f8f5a8d48ed1da12,f8f5a8d48ed1da12,1ee20afe54e7f025,Motani_etal_response/response_figure.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,99559ff796a925ba
391158b23eaeae07,391158b23eaeae07,a202108327c0b26f,docs/methods/primary/figures/jumpstate.eps,eps,Multi-Panel Composite,Figure Panel,figure,1dae057ed7303340
f8e4fe44b14478ba,f8e4fe44b14478ba,a202108327c0b26f,docs/methods/primary/figures/workflow.eps,eps,Pathway/Diagram,Workflow,workflow,1dae057ed7303340
4045dcd52d21ec77,4045dcd52d21ec77,626e8d11ea1e7a0e,figures/1.png,png,Multi-Panel Composite,Figure Panel,figure,05db5c2626a01e7d
052a471d0607d119,052a471d0607d119,626e8d11ea1e7a0e,figures/2.png,png,Multi-Panel Composite,Figure Panel,figure,05db5c2626a01e7d
9cba2675ace33ace,9cba2675ace33ace,626e8d11ea1e7a0e,figures/3.png,png,Multi-Panel Composite,Figure Panel,figure,05db5c2626a01e7d
81e4a71f083a8b53,81e4a71f083a8b53,626e8d11ea1e7a0e,figures/4.png,png,Multi-Panel Composite,Figure Panel,figure,05db5c2626a01e7d
9de6606a401dd805,9de6606a401dd805,626e8d11ea1e7a0e,figures/5.png,png,Multi-Panel Composite,Figure Panel,figure,05db5c2626a01e7d
e682bdbcb6aa98f9,e682bdbcb6aa98f9,626e8d11ea1e7a0e,figures/6.png,png,Multi-Panel Composite,Figure Panel,figure,05db5c2626a01e7d
29a4997f1d3154d6,29a4997f1d3154d6,626e8d11ea1e7a0e,figures/7.png,png,Multi-Panel Composite,Figure Panel,figure,05db5c2626a01e7d
7f39a85075c9bb2c,7f39a85075c9bb2c,626e8d11ea1e7a0e,figures/8.png,png,Multi-Panel Composite,Figure Panel,figure,05db5c2626a01e7d
3cc245a12f6b1dd4,3cc245a12f6b1dd4,626e8d11ea1e7a0e,figures/9.png,png,Multi-Panel Composite,Figure Panel,figure,05db5c2626a01e7d
1337fa6dec808746,1337fa6dec808746,05526174b3dfcd22,docs/.static/rdPlot.png,png,Plotting Script (Generic),Plot Script,plot,25b7e86a514e66f5
4029bd4457a254f3,4029bd4457a254f3,8906e6b1c6f218cc,FIGURE/test_SolveSIDMprofile_sigmamx0.5_tage10.0_lgMv12.30_c9.7_lgMb10.79_rH3.00.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,22e6a977e1e6b2ff
598670c91d037074,598670c91d037074,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/figure-html/unnamed-chunk-10-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
8eaa666eb9e7550d,8eaa666eb9e7550d,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/figure-html/unnamed-chunk-11-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
b25462be785f4765,b25462be785f4765,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/figure-html/unnamed-chunk-12-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
677ffe753068c6f9,677ffe753068c6f9,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/figure-html/unnamed-chunk-13-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
7a5de9c176810674,7a5de9c176810674,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/figure-html/unnamed-chunk-17-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
41b50c950f8aed7a,41b50c950f8aed7a,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/figure-html/unnamed-chunk-18-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
9d2e15302fd677b6,9d2e15302fd677b6,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/figure-html/unnamed-chunk-20-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
f5ba704da09e6813,f5ba704da09e6813,f33b8836125ee319,Code for figure panels/Figure 1/fig_1c_edf_1f/Hegde_2025_Mouse_BM_KP_scRNA/Hegde_2025_Mouse_BM_KP_scRNA_files/figure-html/unnamed-chunk-21-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
7ac9d348c90d949b,7ac9d348c90d949b,f33b8836125ee319,Code for figure panels/Figure 1/fig_1e_edf_1ij/Hegde_2025_Mouse_BM_ATAC_files/figure-html/unnamed-chunk-5-1.png,png,Genome Tracks,,atac,dd5c3b4b99112c67
321a540a53a1449e,321a540a53a1449e,f33b8836125ee319,Code for figure panels/Figure 1/fig_1e_edf_1ij/Hegde_2025_Mouse_BM_ATAC_files/figure-html/unnamed-chunk-7-1.png,png,Genome Tracks,,atac,dd5c3b4b99112c67
d33b7184778028b6,d33b7184778028b6,f33b8836125ee319,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome_files/figure-html/unnamed-chunk-10-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
b05e91e8a5a248b9,b05e91e8a5a248b9,f33b8836125ee319,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome_files/figure-html/unnamed-chunk-15-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
e1fa52952f71244a,e1fa52952f71244a,f33b8836125ee319,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome_files/figure-html/unnamed-chunk-16-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
427ccf5d3c6237b3,427ccf5d3c6237b3,f33b8836125ee319,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome_files/figure-html/unnamed-chunk-18-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
df3384f39a3fe085,df3384f39a3fe085,f33b8836125ee319,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome_files/figure-html/unnamed-chunk-19-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
cd0b920babdfc16c,cd0b920babdfc16c,f33b8836125ee319,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome_files/figure-html/unnamed-chunk-22-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
34772699cce9adc5,34772699cce9adc5,f33b8836125ee319,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome_files/figure-html/unnamed-chunk-23-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
abd5e171289b8ba2,abd5e171289b8ba2,f33b8836125ee319,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome_files/figure-html/unnamed-chunk-24-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
5a09d84102c55c96,5a09d84102c55c96,f33b8836125ee319,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome_files/figure-html/unnamed-chunk-5-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
714c03d4100584e9,714c03d4100584e9,f33b8836125ee319,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome_files/figure-html/unnamed-chunk-6-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
4c9566932e4cd68c,4c9566932e4cd68c,f33b8836125ee319,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome_files/figure-html/unnamed-chunk-7-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
e18207475b8a1672,e18207475b8a1672,f33b8836125ee319,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome_files/figure-html/unnamed-chunk-8-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
e0d1ea696597f29b,e0d1ea696597f29b,f33b8836125ee319,Code for figure panels/Figure 2/fig_2bce_edf_4efgh/Hegde_2025_Human_Multiome/Hegde_2025_Human_Multiome_files/figure-html/unnamed-chunk-9-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
c263d3266529bf5e,c263d3266529bf5e,f33b8836125ee319,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/figure-html/unnamed-chunk-10-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
c9e5bfd30a3b5b83,c9e5bfd30a3b5b83,f33b8836125ee319,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/figure-html/unnamed-chunk-14-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
0cf4d4b0c527d9d8,0cf4d4b0c527d9d8,f33b8836125ee319,Code for figure panels/Figure 2/fig_2d_edf_4ab/Hegde_2025_Mouse_Lung_KP_scRNA_files/figure-html/unnamed-chunk-15-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
15a7497afbefe593,15a7497afbefe593,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scATAC/Hegde_2025_Mouse_BM_Nfe2l2_scATAC_files/figure-html/unnamed-chunk-10-1.png,png,Genome Tracks,,atac,dd5c3b4b99112c67
99c8e644439f4496,99c8e644439f4496,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scATAC/Hegde_2025_Mouse_BM_Nfe2l2_scATAC_files/figure-html/unnamed-chunk-10-2.png,png,Genome Tracks,,atac,dd5c3b4b99112c67
f7269264a69f7679,f7269264a69f7679,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scATAC/Hegde_2025_Mouse_BM_Nfe2l2_scATAC_files/figure-html/unnamed-chunk-12-1.png,png,Genome Tracks,,atac,dd5c3b4b99112c67
ddc5d558501f1d71,ddc5d558501f1d71,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scATAC/Hegde_2025_Mouse_BM_Nfe2l2_scATAC_files/figure-html/unnamed-chunk-13-1.png,png,Genome Tracks,,atac,dd5c3b4b99112c67
ad42de36c10a4972,ad42de36c10a4972,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/figure-html/unnamed-chunk-14-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
5baa62aa16f55f6d,5baa62aa16f55f6d,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/figure-html/unnamed-chunk-17-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
ec37dfc56534a738,ec37dfc56534a738,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/figure-html/unnamed-chunk-18-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
f5acc4a735c80f18,f5acc4a735c80f18,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/figure-html/unnamed-chunk-20-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
8df6c691526e1d72,8df6c691526e1d72,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/figure-html/unnamed-chunk-23-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
3a143c3f3cf6dad7,3a143c3f3cf6dad7,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/figure-html/unnamed-chunk-26-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
e3c3489974bb12d6,e3c3489974bb12d6,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/figure-html/unnamed-chunk-27-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
6941835d3471ff86,6941835d3471ff86,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_BM_Nfe2l2_scRNA/Hegde_2025_Mouse_BM_Nfe2l2_scRNA_files/figure-html/unnamed-chunk-30-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
3a8ea6166392d376,3a8ea6166392d376,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/figure-html/unnamed-chunk-15-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
406effc8b3b554c4,406effc8b3b554c4,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/figure-html/unnamed-chunk-17-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
4f4825abe01aed27,4f4825abe01aed27,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/figure-html/unnamed-chunk-18-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
043d0d033d1d5c14,043d0d033d1d5c14,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/figure-html/unnamed-chunk-20-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
5c43a82c55af5093,5c43a82c55af5093,f33b8836125ee319,Code for figure panels/Figure 4/fig_4bef_edf_8ijklmnopq/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA/Hegde_2025_Mouse_Lung_Nfe2l2_scRNA_files/figure-html/unnamed-chunk-26-1.png,png,Multi-Panel Composite,Figure Panel,panel,dd5c3b4b99112c67
