styled_output_id,script_id,repo_id,repo_url,script_path,style_theme,style_wrapper,run_command_styled,status,notes
760a7809a017fe8c,4a7c1525a734416c,6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,src/+FHMDDM/load_and_plot_psychometric.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh src/+FHMDDM/load_and_plot_psychometric.m,planned,
2cd2bad17e7909c8,4a7c1525a734416c,6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,src/+FHMDDM/load_and_plot_psychometric.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh src/+FHMDDM/load_and_plot_psychometric.m,planned,
e133879e050f98d1,4a7c1525a734416c,6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,src/+FHMDDM/load_and_plot_psychometric.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh src/+FHMDDM/load_and_plot_psychometric.m,planned,
58a616083585063a,4a7c1525a734416c,6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,src/+FHMDDM/load_and_plot_psychometric.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh src/+FHMDDM/load_and_plot_psychometric.m,planned,
cd0ca4a1f0e60477,d34462dd26e94218,6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,src/+FHMDDM/plot_peth.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh src/+FHMDDM/plot_peth.m,planned,
5c6e99da9f7147c7,d34462dd26e94218,6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,src/+FHMDDM/plot_peth.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh src/+FHMDDM/plot_peth.m,planned,
0a1204cad7280642,d34462dd26e94218,6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,src/+FHMDDM/plot_peth.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh src/+FHMDDM/plot_peth.m,planned,
6eb147cd9ba93696,d34462dd26e94218,6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,src/+FHMDDM/plot_peth.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh src/+FHMDDM/plot_peth.m,planned,
69b6e62b9508c8ba,d34462dd26e94218,6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,src/+FHMDDM/plot_peth.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh src/+FHMDDM/plot_peth.m,planned,
1160d2fe1ebb2c2b,eeba4728b30d454a,6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,src/+FHMDDM/plot_pethset.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh src/+FHMDDM/plot_pethset.m,planned,
7443cd9746f2fefa,eeba4728b30d454a,6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,src/+FHMDDM/plot_pethset.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh src/+FHMDDM/plot_pethset.m,planned,
ab36048737a7b912,eeba4728b30d454a,6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,src/+FHMDDM/plot_pethset.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh src/+FHMDDM/plot_pethset.m,planned,
13cd486b23ef058c,eeba4728b30d454a,6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,src/+FHMDDM/plot_pethset.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh src/+FHMDDM/plot_pethset.m,planned,
77bf27cc2b305d63,eeba4728b30d454a,6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,src/+FHMDDM/plot_pethset.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh src/+FHMDDM/plot_pethset.m,planned,
542ab5cfeec09982,3e17c214ef271cef,6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,src/+FHMDDM/plot_psychometric.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh src/+FHMDDM/plot_psychometric.m,planned,
11f261d19a5da2ad,3e17c214ef271cef,6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,src/+FHMDDM/plot_psychometric.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh src/+FHMDDM/plot_psychometric.m,planned,
68f998f5f255b4a8,3e17c214ef271cef,6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,src/+FHMDDM/plot_psychometric.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh src/+FHMDDM/plot_psychometric.m,planned,
2f23240c14b94e76,3e17c214ef271cef,6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,src/+FHMDDM/plot_psychometric.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh src/+FHMDDM/plot_psychometric.m,planned,
ee4592c7630d5805,3e17c214ef271cef,6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,src/+FHMDDM/plot_psychometric.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh src/+FHMDDM/plot_psychometric.m,planned,
3def17acbee503ea,58112ec9443e23bc,6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,src/+FHMDDM/shadeplot.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh src/+FHMDDM/shadeplot.m,planned,
ce005abf632cfb5f,58112ec9443e23bc,6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,src/+FHMDDM/shadeplot.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh src/+FHMDDM/shadeplot.m,planned,
f001d1adb564e7cc,58112ec9443e23bc,6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,src/+FHMDDM/shadeplot.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh src/+FHMDDM/shadeplot.m,planned,
d47141ea593d805c,58112ec9443e23bc,6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,src/+FHMDDM/shadeplot.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh src/+FHMDDM/shadeplot.m,planned,
b0bf11aaf099bcb6,58112ec9443e23bc,6c5d736cf6bffd9f,https://github.com/Brody-Lab/fhmddm,src/+FHMDDM/shadeplot.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh src/+FHMDDM/shadeplot.m,planned,
2efffe0b7b759dca,0ccae9b3be413819,5e61989d7d435324,https://github.com/Chenglin20170390/Haplotype-diversity,scripts/Designing Ideal potato haplotypes (IPH)/Calculate_hybrids_from_ideal_inbred_lines.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py scripts/Designing Ideal potato haplotypes (IPH)/Calculate_hybrids_from_ideal_inbred_lines.py,planned,
8fa5a44547839eed,0ccae9b3be413819,5e61989d7d435324,https://github.com/Chenglin20170390/Haplotype-diversity,scripts/Designing Ideal potato haplotypes (IPH)/Calculate_hybrids_from_ideal_inbred_lines.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py scripts/Designing Ideal potato haplotypes (IPH)/Calculate_hybrids_from_ideal_inbred_lines.py,planned,
1505848ca08a8146,0ccae9b3be413819,5e61989d7d435324,https://github.com/Chenglin20170390/Haplotype-diversity,scripts/Designing Ideal potato haplotypes (IPH)/Calculate_hybrids_from_ideal_inbred_lines.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py scripts/Designing Ideal potato haplotypes (IPH)/Calculate_hybrids_from_ideal_inbred_lines.py,planned,
93a89fe11a13b012,0ccae9b3be413819,5e61989d7d435324,https://github.com/Chenglin20170390/Haplotype-diversity,scripts/Designing Ideal potato haplotypes (IPH)/Calculate_hybrids_from_ideal_inbred_lines.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py scripts/Designing Ideal potato haplotypes (IPH)/Calculate_hybrids_from_ideal_inbred_lines.py,planned,
ba59c6fd0a5620d0,0ccae9b3be413819,5e61989d7d435324,https://github.com/Chenglin20170390/Haplotype-diversity,scripts/Designing Ideal potato haplotypes (IPH)/Calculate_hybrids_from_ideal_inbred_lines.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py scripts/Designing Ideal potato haplotypes (IPH)/Calculate_hybrids_from_ideal_inbred_lines.py,planned,
13ac05901973b3c7,84369d834b34c26a,5e61989d7d435324,https://github.com/Chenglin20170390/Haplotype-diversity,scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSNPs_in_two_IPH_lines.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSNPs_in_two_IPH_lines.py,planned,
29b6753817dd5f44,84369d834b34c26a,5e61989d7d435324,https://github.com/Chenglin20170390/Haplotype-diversity,scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSNPs_in_two_IPH_lines.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSNPs_in_two_IPH_lines.py,planned,
31d52ee03e815048,84369d834b34c26a,5e61989d7d435324,https://github.com/Chenglin20170390/Haplotype-diversity,scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSNPs_in_two_IPH_lines.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSNPs_in_two_IPH_lines.py,planned,
185e42e650008890,84369d834b34c26a,5e61989d7d435324,https://github.com/Chenglin20170390/Haplotype-diversity,scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSNPs_in_two_IPH_lines.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSNPs_in_two_IPH_lines.py,planned,
c1fcca2eec89e133,84369d834b34c26a,5e61989d7d435324,https://github.com/Chenglin20170390/Haplotype-diversity,scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSNPs_in_two_IPH_lines.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSNPs_in_two_IPH_lines.py,planned,
d5c6b6067b39f1d7,4875d7225d8692df,5e61989d7d435324,https://github.com/Chenglin20170390/Haplotype-diversity,scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_A_line_IPH.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_A_line_IPH.py,planned,
80ebc8571726885f,4875d7225d8692df,5e61989d7d435324,https://github.com/Chenglin20170390/Haplotype-diversity,scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_A_line_IPH.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_A_line_IPH.py,planned,
713da261caab5994,4875d7225d8692df,5e61989d7d435324,https://github.com/Chenglin20170390/Haplotype-diversity,scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_A_line_IPH.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_A_line_IPH.py,planned,
864923643a4e17d0,4875d7225d8692df,5e61989d7d435324,https://github.com/Chenglin20170390/Haplotype-diversity,scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_A_line_IPH.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_A_line_IPH.py,planned,
9be0343679a0bf8e,4875d7225d8692df,5e61989d7d435324,https://github.com/Chenglin20170390/Haplotype-diversity,scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_A_line_IPH.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_A_line_IPH.py,planned,
a13fe26d0b4d48c7,e4eafeb684afa6e1,5e61989d7d435324,https://github.com/Chenglin20170390/Haplotype-diversity,scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_E_line_IPH.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_E_line_IPH.py,planned,
5dda02cc3a652254,e4eafeb684afa6e1,5e61989d7d435324,https://github.com/Chenglin20170390/Haplotype-diversity,scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_E_line_IPH.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_E_line_IPH.py,planned,
61816e9d49b97b24,e4eafeb684afa6e1,5e61989d7d435324,https://github.com/Chenglin20170390/Haplotype-diversity,scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_E_line_IPH.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_E_line_IPH.py,planned,
60bcffebe55adfc7,e4eafeb684afa6e1,5e61989d7d435324,https://github.com/Chenglin20170390/Haplotype-diversity,scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_E_line_IPH.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_E_line_IPH.py,planned,
c30d0775bf208c4f,e4eafeb684afa6e1,5e61989d7d435324,https://github.com/Chenglin20170390/Haplotype-diversity,scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_E_line_IPH.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py scripts/Designing Ideal potato haplotypes (IPH)/Design_less_dSVs_in_E_line_IPH.py,planned,
f4d4bb6dcd70958e,97f666913b383353,36766b93aab869b1,https://github.com/ChenYangyao/dwarf_assembly_bias,docs/figures/plots_observation.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py docs/figures/plots_observation.py,planned,
170dc70378a0d1b4,97f666913b383353,36766b93aab869b1,https://github.com/ChenYangyao/dwarf_assembly_bias,docs/figures/plots_observation.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py docs/figures/plots_observation.py,planned,
a3574a4d455ef5aa,97f666913b383353,36766b93aab869b1,https://github.com/ChenYangyao/dwarf_assembly_bias,docs/figures/plots_observation.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py docs/figures/plots_observation.py,planned,
f8e2cf6c2d604503,97f666913b383353,36766b93aab869b1,https://github.com/ChenYangyao/dwarf_assembly_bias,docs/figures/plots_observation.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py docs/figures/plots_observation.py,planned,
4dcc246039eca3e3,97f666913b383353,36766b93aab869b1,https://github.com/ChenYangyao/dwarf_assembly_bias,docs/figures/plots_observation.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py docs/figures/plots_observation.py,planned,
0c079b6c3e223e5a,e7350ee75977a645,36766b93aab869b1,https://github.com/ChenYangyao/dwarf_assembly_bias,docs/figures/plots_theory.ipynb,classic,,PFC_STYLE_THEME=classic make a,planned,
b780386fc6d65ca4,e7350ee75977a645,36766b93aab869b1,https://github.com/ChenYangyao/dwarf_assembly_bias,docs/figures/plots_theory.ipynb,mono_ink,,PFC_STYLE_THEME=mono_ink make a,planned,
290c38beb42f14aa,e7350ee75977a645,36766b93aab869b1,https://github.com/ChenYangyao/dwarf_assembly_bias,docs/figures/plots_theory.ipynb,ocean,,PFC_STYLE_THEME=ocean make a,planned,
d586bf03b5b28be4,e7350ee75977a645,36766b93aab869b1,https://github.com/ChenYangyao/dwarf_assembly_bias,docs/figures/plots_theory.ipynb,forest,,PFC_STYLE_THEME=forest make a,planned,
caf8b650686aff0e,e7350ee75977a645,36766b93aab869b1,https://github.com/ChenYangyao/dwarf_assembly_bias,docs/figures/plots_theory.ipynb,solar,,PFC_STYLE_THEME=solar make a,planned,
a9f8410b8735ca9c,5b3a2808cfa78bb4,36766b93aab869b1,https://github.com/ChenYangyao/dwarf_assembly_bias,src/dwarf_assembly_bias/config.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py src/dwarf_assembly_bias/config.py,planned,
85041eecac042ea3,5b3a2808cfa78bb4,36766b93aab869b1,https://github.com/ChenYangyao/dwarf_assembly_bias,src/dwarf_assembly_bias/config.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py src/dwarf_assembly_bias/config.py,planned,
11b7deb3395f6022,5b3a2808cfa78bb4,36766b93aab869b1,https://github.com/ChenYangyao/dwarf_assembly_bias,src/dwarf_assembly_bias/config.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py src/dwarf_assembly_bias/config.py,planned,
81b2c301975fb7d2,5b3a2808cfa78bb4,36766b93aab869b1,https://github.com/ChenYangyao/dwarf_assembly_bias,src/dwarf_assembly_bias/config.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py src/dwarf_assembly_bias/config.py,planned,
0702b433ee810523,5b3a2808cfa78bb4,36766b93aab869b1,https://github.com/ChenYangyao/dwarf_assembly_bias,src/dwarf_assembly_bias/config.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py src/dwarf_assembly_bias/config.py,planned,
8f8dd9164a9ee433,b099da58273e9807,36766b93aab869b1,https://github.com/ChenYangyao/dwarf_assembly_bias,src/dwarf_assembly_bias/sidm/jiang22/config.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py src/dwarf_assembly_bias/sidm/jiang22/config.py,planned,
bf5fe088405f1fb1,b099da58273e9807,36766b93aab869b1,https://github.com/ChenYangyao/dwarf_assembly_bias,src/dwarf_assembly_bias/sidm/jiang22/config.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py src/dwarf_assembly_bias/sidm/jiang22/config.py,planned,
74a70910527adf2d,b099da58273e9807,36766b93aab869b1,https://github.com/ChenYangyao/dwarf_assembly_bias,src/dwarf_assembly_bias/sidm/jiang22/config.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py src/dwarf_assembly_bias/sidm/jiang22/config.py,planned,
