script_id,figure_id,repo_id,file_path,language,figure_type_l1,figure_type_l2,tags,paper_ids
db35c4610ab97835,db35c4610ab97835,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/plot_many_trials.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
48b39a56fa2e26e3,48b39a56fa2e26e3,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Analysis/plot_single_trial.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
69e2e5b19c884731,69e2e5b19c884731,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/HandleParam/private/loading_set_main_figure_position.m,matlab,Multi-Panel Composite,Figure Panel,figure,9ed764dc0d689bc6
a94aefdc4c09fbde,a94aefdc4c09fbde,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Modules/@Olfactometer/ServerGetConfig.m,matlab,Multi-Panel Composite,Figure Panel,fig,9ed764dc0d689bc6
07a6bf60be76a27e,07a6bf60be76a27e,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Plugins/@f1f2plot/F1F2PlotSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
46b051f55d98be7d,46b051f55d98be7d,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Plugins/@f1f2plot/f1f2plot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
0572846041245801,0572846041245801,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Plugins/@oldpokesplot/PokesPlotSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
6165dce0e18976f4,6165dce0e18976f4,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Plugins/@oldpokesplot/oldpokesplot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
8881c07ecea5a6b5,8881c07ecea5a6b5,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/PokesPlotSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
66920b02f8924a2c,66920b02f8924a2c,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/pokesplot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
2a1727a99083aff5,2a1727a99083aff5,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/pokesplot_preferences_pane.m,matlab,Image Panel,EM,em,9ed764dc0d689bc6
b71dbae4518055fb,b71dbae4518055fb,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/add_default_poke_colors.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
ce62f2736933cbfd,ce62f2736933cbfd,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/add_default_spike_colors.m,matlab,Raster/Spike,Spike/PSTH,spike,9ed764dc0d689bc6
05cddbd7d1ced0cf,05cddbd7d1ced0cf,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/adjust_visibility.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
87e70ec7e203c208,87e70ec7e203c208,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/find_align_time.m,matlab,Image Panel,EM,em,9ed764dc0d689bc6
ce066cdf4f1fe3f5,ce066cdf4f1fe3f5,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/initialize_trial.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
91d2f25b9cc13c41,91d2f25b9cc13c41,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/set_ylimits.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
f7d74e08f6310a2a,f7d74e08f6310a2a,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/spvalue.m,matlab,Image Panel,EM,em,9ed764dc0d689bc6
65a612cc413d6416,65a612cc413d6416,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/trial_parsing.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
3315fd42244bde1c,3315fd42244bde1c,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/trial_selection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
ee1997035e402f0f,ee1997035e402f0f,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/update_already_started_trial.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
9f78d34b6aa443df,9f78d34b6aa443df,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot/private/vertical_shift.m,matlab,Image Panel,Histology/IHC/IF,if,9ed764dc0d689bc6
3cd8f83d8d1bf335,3cd8f83d8d1bf335,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot2/PokesPlotSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
2a18963eeeb7015f,2a18963eeeb7015f,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot2/eval_pokesplot_expression.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
a48313523a9890fc,a48313523a9890fc,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot2/pokesplot2.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
062a555f41d0513f,062a555f41d0513f,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot2/pokesplot2_cdata.mat,,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
197509a37cc0b29e,197509a37cc0b29e,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Plugins/@pokesplot2/pokesplot_preferences_pane.m,matlab,Image Panel,EM,em,9ed764dc0d689bc6
da9e36630a6d9f3c,da9e36630a6d9f3c,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Plugins/@sidesplot/SidesPlotSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
9e3a239f5a079193,9e3a239f5a079193,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Plugins/@sidesplot/sidesplot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
497cd94e08723aca,497cd94e08723aca,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@DM2S/SidesPlotSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
07dfd485ea98c1d8,07dfd485ea98c1d8,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@DetectNovelty/SidesPlotSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
046f1cc2d3073da4,046f1cc2d3073da4,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@DetectSeqFrom4/SidesPlotSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
44aa82ee2fedb229,44aa82ee2fedb229,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@DetectSequences/SidesPlotSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
288c40329fe8db09,288c40329fe8db09,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@PokesplotDemo/NXRigDemo.m,matlab,Image Panel,EM,em,9ed764dc0d689bc6
e66aef17c137563d,e66aef17c137563d,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@PokesplotDemo/PokesplotDemo.m,matlab,Image Panel,EM,em,9ed764dc0d689bc6
1f0bce3a09336757,1f0bce3a09336757,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@dualpokeobj/PokesPlot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
56b2dc84a18ece66,56b2dc84a18ece66,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@dualpokeobj/PokesPlotSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
ab0260c1a359a0ba,ab0260c1a359a0ba,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@flow_controller_calibobj/plot_entries.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
eeb82dbdae9a292f,eeb82dbdae9a292f,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@locsamp6obj/update_centerpokes_plots.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
3404fe8241f22062,3404fe8241f22062,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@locsamp6obj/update_sides_and_rewards_plot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
1261b26cc3149203,1261b26cc3149203,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@locsamp6obj/update_vpds_plot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
28966a68869625ba,28966a68869625ba,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@multipokes2obj/PokesPlotSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
4ea8be4763b0c7c6,4ea8be4763b0c7c6,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@newclassicalobj/PokesPlotSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
069c1d7a8352d3c8,069c1d7a8352d3c8,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@nprotocol2/nPlot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
034351672e7bb09c,034351672e7bb09c,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@odor_test2obj/pid_plot_save.m,matlab,Image Panel,EM,em,9ed764dc0d689bc6
50d2dabe57ce5023,50d2dabe57ce5023,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@odor_testobj/pid_plot_save.m,matlab,Image Panel,EM,em,9ed764dc0d689bc6
41178c767a0cd210,41178c767a0cd210,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@quadsamp3obj/update_centerpokes_plots.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
ffc1153e7a76970e,ffc1153e7a76970e,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@quadsamp3obj/update_sides_and_rewards_plot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
e686a3f51f66d5cb,e686a3f51f66d5cb,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@quadsamp3obj/update_vpds_plot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
ebec1f2c186c5625,ebec1f2c186c5625,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@quadsampobj/update_centerpokes_plots.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
0a75560b637c1b0b,0a75560b637c1b0b,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@quadsampobj/update_sides_and_rewards_plot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
a14bb6f271e85fe5,a14bb6f271e85fe5,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@quadsampobj/update_vpds_plot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
3bcb063ceef50dd7,3bcb063ceef50dd7,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@saja_detection/PerformancePlotSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
2cf8f648bea68ea3,2cf8f648bea68ea3,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@saja_expectation/PerformancePlotSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
b49558e4879efe7e,b49558e4879efe7e,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@saja_immersedcue/PerformancePlotSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
c9fb6dc8c8df9b12,c9fb6dc8c8df9b12,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@saja_norush/PerformancePlotSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
a66a1c3bfa1264e9,a66a1c3bfa1264e9,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@saja_reversal/PerformancePlotSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
c3dc834c4245d282,c3dc834c4245d282,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Protocols/@saja_twocontexts/PerformancePlotSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
3d7a61b79650f40d,3d7a61b79650f40d,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/AutomatedEmails/plot_rat_mass.m,matlab,Image Panel,EM,em,9ed764dc0d689bc6
518b8b0ef4e6dab3,518b8b0ef4e6dab3,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/FigHandler.m,matlab,Multi-Panel Composite,Figure Panel,fig,9ed764dc0d689bc6
3cf434bd67c43543,3cf434bd67c43543,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/FigPos.m,matlab,Multi-Panel Composite,Figure Panel,fig,9ed764dc0d689bc6
df692e231f10d621,df692e231f10d621,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/ModuleFigure.m,matlab,Image Panel,EM,em,9ed764dc0d689bc6
2f89effd96d44e55,2f89effd96d44e55,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/RatMassPlotter/RatMassPlotter.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
cdbd8c01a7f2dea0,cdbd8c01a7f2dea0,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/RatMassPlotter/update_plot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
1f9ce1b363e9c59e,1f9ce1b363e9c59e,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/RatMassPlotter/update_xlim.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
ff87dd2057928494,ff87dd2057928494,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/WaterMeister/print_WM_figure.m,matlab,Image Panel,EM,em,9ed764dc0d689bc6
8ca95445d9525d99,8ca95445d9525d99,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/exportfig.m,matlab,Multi-Panel Composite,Figure Panel,fig,9ed764dc0d689bc6
7c5a73c29226b85e,7c5a73c29226b85e,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/group_ratio_plot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
a3575c28b94a0dba,a3575c28b94a0dba,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/plotWater.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
2229a8cea2620b4a,2229a8cea2620b4a,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/plot_calibration.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
eccc1098e9d2e200,eccc1098e9d2e200,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/plot_rat_mass_agb.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
c4e1ed76b5ae1cc2,c4e1ed76b5ae1cc2,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/plotbox.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
0b0b2dccc9bbc04d,0b0b2dccc9bbc04d,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/plotbox2.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
645f30e208f0e73a,645f30e208f0e73a,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/Utility/savefig.m,matlab,Multi-Panel Composite,Figure Panel,fig,9ed764dc0d689bc6
5de2eb9e08e59462,5de2eb9e08e59462,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/bin/panel_resize_workaround.m,matlab,Multi-Panel Composite,Figure Panel,panel,9ed764dc0d689bc6
f432daa70ddd6084,f432daa70ddd6084,62bccabc2479d1af,code/data_collection/ExperPort@f40c8d0/demofig.m,matlab,Image Panel,EM,em,9ed764dc0d689bc6
1b511b1fbfa7176d,1b511b1fbfa7176d,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@FrequencyDiscrimination/FigureSection.m,matlab,Multi-Panel Composite,Figure Panel,figure,9ed764dc0d689bc6
593999d88f0548b5,593999d88f0548b5,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@NoVirmenBPOD/FigureSection.m,matlab,Multi-Panel Composite,Figure Panel,figure,9ed764dc0d689bc6
8e105131c012ba1e,8e105131c012ba1e,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@NoVirmenBPOD/PokesPlotSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
080539bf6f06ab42,080539bf6f06ab42,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@NoVirmenBPOD/VirmenPlotSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
91a54b2f8147d87d,91a54b2f8147d87d,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@NoVirmenBPOD/pokesplot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
dd2f7e2d5dc07eb5,dd2f7e2d5dc07eb5,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@NoVirmenBPOD/pokesplot_preferences_pane.m,matlab,Image Panel,EM,em,9ed764dc0d689bc6
fa9b46234950fed7,fa9b46234950fed7,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@PCLink_Virmen/FigureSection.m,matlab,Multi-Panel Composite,Figure Panel,figure,9ed764dc0d689bc6
9ab9e264382a8c90,9ab9e264382a8c90,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@PCLink_Virmen2/FigureSection.m,matlab,Multi-Panel Composite,Figure Panel,figure,9ed764dc0d689bc6
786aaf2e1d31913b,786aaf2e1d31913b,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@PCLink_Virmen3/FigureSection.m,matlab,Multi-Panel Composite,Figure Panel,figure,9ed764dc0d689bc6
bb8080e17740f861,bb8080e17740f861,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@ProAnti3pokesplot2/AntibiasSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
5181b249cb934d91,5181b249cb934d91,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@ProAnti3pokesplot2/ProAnti3pokesplot2.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
3b3baff6fabf48c9,3b3baff6fabf48c9,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@ProAnti3pokesplot2/PsychSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
f7d676905a44733c,f7d676905a44733c,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@ProAnti3pokesplot2/RewardsSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
77774a8c1fd3613e,77774a8c1fd3613e,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@ProAnti3pokesplot2/SMASection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
8e046e18415f6e18,8e046e18415f6e18,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@ProAnti3pokesplot2/SidesSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
620b9fbb87a9cce0,620b9fbb87a9cce0,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@ProAnti3pokesplot2/StimulatorSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
329d7c9070a484ca,329d7c9070a484ca,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@ProAnti3pokesplot2/state_colors.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
2308b8699e7c8861,2308b8699e7c8861,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@ProAnti3pokesplot2/wave_colors.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
0ab5af2e3a500a37,0ab5af2e3a500a37,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@ProAntiHessam2/TrialsPlotSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
ee91f4278cb75260,ee91f4278cb75260,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@TestPC_BPOD/FigureSection.m,matlab,Multi-Panel Composite,Figure Panel,figure,9ed764dc0d689bc6
b80dee2e1574056f,b80dee2e1574056f,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@VirmenBPOD1/FigureSection.m,matlab,Multi-Panel Composite,Figure Panel,figure,9ed764dc0d689bc6
e8b8467b98305b18,e8b8467b98305b18,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@VirmenBPOD1/PokesPlotSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
8ce7298edc15315d,8ce7298edc15315d,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@VirmenBPOD1/VirmenPlotSection.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
601f6bd24a1b38ad,601f6bd24a1b38ad,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@VirmenBPOD1/pokesplot.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
e382257469a0328b,e382257469a0328b,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@VirmenBPOD1/pokesplot_preferences_pane.m,matlab,Image Panel,EM,em,9ed764dc0d689bc6
976515a021842f6a,976515a021842f6a,62bccabc2479d1af,code/data_collection/Protocols@81afdd9/@VirmenBPOD2/FigureSection.m,matlab,Multi-Panel Composite,Figure Panel,figure,9ed764dc0d689bc6
3f191c7cd9f4f7e1,3f191c7cd9f4f7e1,62bccabc2479d1af,code/extended_data_figure_1/extended_data_figure_1_bistableattractors.ipynb,notebook,Table,Data Table,table,9ed764dc0d689bc6
405e15365862fa44,405e15365862fa44,62bccabc2479d1af,code/extended_data_figure_1/extended_data_figure_1_ddmlineattractor.ipynb,notebook,Multi-Panel Composite,Supplement/Extended,figure,9ed764dc0d689bc6
9ee67080de1fc10f,9ee67080de1fc10f,62bccabc2479d1af,code/extended_data_figure_1/extended_data_figure_1_rnnlineattractor.ipynb,notebook,Multi-Panel Composite,Supplement/Extended,figure,9ed764dc0d689bc6
e3fa4a661cba9216,e3fa4a661cba9216,62bccabc2479d1af,code/extended_data_figure_10/panel_d.ipynb,notebook,Multi-Panel Composite,Supplement/Extended,panel,9ed764dc0d689bc6
8320f47585c72154,8320f47585c72154,62bccabc2479d1af,code/extended_data_figure_10/panel_e.ipynb,notebook,Multi-Panel Composite,Supplement/Extended,panel,9ed764dc0d689bc6
641ef9a9c2559a88,641ef9a9c2559a88,62bccabc2479d1af,code/extended_data_figure_10/panels_a-c.ipynb,notebook,Multi-Panel Composite,Supplement/Extended,panel,9ed764dc0d689bc6
3351692a564bdae2,3351692a564bdae2,62bccabc2479d1af,code/extended_data_figure_2/panel_a.m,matlab,Multi-Panel Composite,Supplement/Extended,panel,9ed764dc0d689bc6
dede661b32ba5461,dede661b32ba5461,62bccabc2479d1af,code/extended_data_figure_2/panel_d_left.m,matlab,Multi-Panel Composite,Supplement/Extended,panel,9ed764dc0d689bc6
78ea0a673260d030,78ea0a673260d030,62bccabc2479d1af,code/extended_data_figure_2/panel_d_right.m,matlab,Multi-Panel Composite,Supplement/Extended,panel,9ed764dc0d689bc6
efb4d1b465a1a764,efb4d1b465a1a764,62bccabc2479d1af,code/extended_data_figure_2/utils/PB_find_unique_comparable_control.m,matlab,Multi-Panel Composite,Supplement/Extended,figure,9ed764dc0d689bc6
a8ab3492516bd61c,a8ab3492516bd61c,62bccabc2479d1af,code/extended_data_figure_2/utils/PB_get_color_of_condition.m,matlab,Multi-Panel Composite,Supplement/Extended,figure,9ed764dc0d689bc6
