figure_id,repo_url,repo_slug,file_kind,file_path,figure_type_l1,figure_type_l2,tags,journals,years,paper_dois,paper_titles
33cb35cf10a87b3f,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/07_panel_segm_tools_smartwatershed.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
a24b6272852e8465,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/07_panel_segm_tools_spot.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
680382cf5142864a,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/08_panel_roi.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
06b7090ddca4d5fc,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/08_panel_roi_submenu.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
05c5c3958c798400,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/09_panel_view_settings.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
1c0d40e863ce9b20,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/10_panel_selection.jpg,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
5111ed7f2c17d336,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/11_panel_adj.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
3e4c983262967d5e,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/12_panel_adj_disp.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
202f214313fce4f9,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/12_panel_adj_disp_context.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
2f769144f50a6cac,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/13_panel_frangi.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
dfaf2b08d911937d,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/13_panel_image_filters.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
054129edf85821ff,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/13_panel_mask_gen_common.jpg,Image Panel,Segmentation/Mask,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
11b12e445dd7f24f,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/13_panel_morph.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
173d550cad348262,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/13_panel_morph_extMaxTrans.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
094157715149aca4,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/13_panel_morph_extMinTrans.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
83a3dd9c9e6224e0,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/14_panel_maskGen_strel.jpg,Image Panel,Segmentation/Mask,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
71900d355a0171ca,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/14_panel_maskgenerators_bw.jpg,Image Panel,Segmentation/Mask,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
75c72ad0aab9636f,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/16_panel_bg_remove.jpg,Image Panel,EM,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
bb5d10a0e6610093,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/16_panel_bg_remove_minima.jpg,Image Panel,EM,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
150d5a61ef90540b,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/16_panel_bg_remove_morph.jpg,Image Panel,EM,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
11ad34082b7d79bf,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/17_panel_bw_filter.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
01530a9ddbe8f95c,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/18_panel_AnDiff_Options.jpg,Image Panel,Histology/IHC/IF,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
1376491a7485bc44,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/18_panel_AnDiff_Schemes.jpg,Image Panel,Histology/IHC/IF,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
d443ab4efacd08c2,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/18_panel_AnDiff_filter.jpg,Image Panel,Histology/IHC/IF,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
dcdbfdeb620dd9b0,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/18_panel_AnDiff_size.jpg,Image Panel,Histology/IHC/IF,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
c091398b520cf1b9,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/20_fijiconnect_panel.jpg,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
bf2ff0d56a386f41,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/panel_dir_buffermenu.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
01691c4f439e23b1,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/panel_dir_filecontext.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
760ced820251e2f7,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/panel_im_view_slidercontext.jpg,Image Panel,,image,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
bd651501285bb4c0,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/watershed_graphcut.jpg,Network/Graph,,graph,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
6826e58af07fbc1b,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/watershed_graphcut_settings.jpg,Network/Graph,,graph,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
64971304a8430c2a,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/images/watershed_graphcut_slic_vs_watershed.jpg,Network/Graph,,graph,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
ef33eaeb115feb75,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/ug_panel_bw_filter_eq29442.png,Multi-Panel Composite,Figure Panel,panel,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
f9eb1e21adecdddd,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/ug_panel_bw_filter_eq31766.png,Multi-Panel Composite,Figure Panel,panel,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
c0bdc6b38c7339b2,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/ug_panel_bw_filter_eq43331.png,Multi-Panel Composite,Figure Panel,panel,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
611d7a022fa3c867,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/ug_panel_bw_filter_eq63766.png,Multi-Panel Composite,Figure Panel,panel,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
c1ceb22df3054c18,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/ug_panel_bw_filter_eq65489.png,Multi-Panel Composite,Figure Panel,panel,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
4232b0226635d578,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/ug_panel_bw_filter_eq74220.png,Multi-Panel Composite,Figure Panel,panel,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
b6d5e38787834827,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/ug_panel_bw_filter_eq89230.png,Multi-Panel Composite,Figure Panel,panel,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
70ae1149aef16d27,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/ug_panel_segm_analysis_eq05913.png,Multi-Panel Composite,Figure Panel,panel,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
87c02d8a97d55a93,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/ug_panel_segm_analysis_eq18525.png,Multi-Panel Composite,Figure Panel,panel,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
9f63c8f2fe8ab613,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/ug_panel_segm_analysis_eq53775.png,Multi-Panel Composite,Figure Panel,panel,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
6f58b071d07fbdbb,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/ug_panel_segm_analysis_eq74601.png,Multi-Panel Composite,Figure Panel,panel,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
3173028083391ee1,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/ug_panel_segm_analysis_eq91082.png,Multi-Panel Composite,Figure Panel,panel,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
1ec35a46b9d1dacf,https://github.com/Ajaxels/MIB,Ajaxels__MIB,image,techdoc/html/ug_panel_segm_eq05913.png,Multi-Panel Composite,Figure Panel,panel,Nature,2024,10.1038/s41586-024-08247-6,Liver X receptor unlinks intestinal regeneration and tumorigenesis
7a0d98b2ede36fe2,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/+common/load_and_plot_psychometric.m,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
ee04388619d80a8b,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/+common/plot_PCTH_choice_difference.m,Image Panel,Histology/IHC/IF,if,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
889b827f941ef6e8,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/+common/plot_flow_field.m,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
3ca00103edc8b529,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/+common/plot_flow_speed.m,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
c3baf3555fd91175,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/+common/plot_flow_speed_difference_over_time.m,Image Panel,Histology/IHC/IF,if,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
c320ae6a13751fb9,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/+common/plot_peth.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),pet,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
fb935f36608620a4,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/+common/plot_psychometric.m,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
9580c881df69d794,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/+common/savegraphic.m,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
9525ac58876045fa,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/+common/shadeplot.m,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
fadb98f79a506cbf,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/+common/spikeRasterPlot.m,Raster/Spike,Raster Plot,raster,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
e79d1727b843b046,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/@neurobrowser/private/shittyPlot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
31cf1358d21cf1f6,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/Subplot_summry_070227.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
b8501befe7cdf8b2,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/data_plot_2afc.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
8b43238b7da3b143,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_fv_plot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
661df2043712ca1a,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/NL2AFC_MIX/pid_plot_save.m,Image Panel,EM,em,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
84ff3d582c00a08e,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/dtheta_plot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
a0c4f0028fa0e131,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/psthplot.m,Raster/Spike,Spike/PSTH,psth,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
118f0c76bceac048,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
66d15a1d2c3b1493,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/summary_plot2.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
4b762235def182e9,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/NeuraLynx/waveplot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
c193a321ed73d8e1,https://github.com/Brody-Lab/decision_dynamics_commitment,Brody-Lab__decision_dynamics_commitment,code,code/data_collection/ExperPort@f40c8d0/Analysis/Odor2AFC/pid_fv_plot.m,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-09528-4,Transitions in dynamical regime and neural mode during perceptual decisions
